,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,CDLMARUBOZU,CDL3STARSINSOUTH,CDL3OUTSIDE,CDL3WHITESOLDIERS,CDLBREAKAWAY,CDLEVENINGSTAR,CDLHAMMER,CDLHARAMICROSS,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLMORNINGDOJISTAR,CDLPIERCING,CDLRICKSHAWMAN,CDLRISEFALL3METHODS,CDLSEPARATINGLINES,CDLSTICKSANDWICH,CDLUNIQUE3RIVER,CDLTHRUSTING,CDLXSIDEGAP3METHODS
10741,2023-10-18,APTV,95.22000122070312,95.22000122070312,91.7699966430664,92.01000213623048,92.01000213623048,1867600.0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10742,2023-10-19,APTV,93.0,93.41000366210938,89.83999633789062,90.25,90.25,2828900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10743,2023-10-20,APTV,90.58999633789062,92.98999786376952,89.83000183105469,92.0,92.0,2973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10744,2023-10-23,APTV,91.20999908447266,92.13999938964844,89.41000366210938,89.6500015258789,89.6500015258789,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10745,2023-10-24,APTV,89.93000030517578,91.33000183105467,89.6500015258789,90.79000091552734,90.79000091552734,1217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10746,2023-10-25,APTV,90.0,90.26000213623048,88.41999816894531,89.37000274658203,89.37000274658203,1534600.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10747,2023-10-26,APTV,90.01000213623047,91.37999725341795,89.0999984741211,89.38999938964844,89.38999938964844,2305900.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
10748,2023-10-27,APTV,89.0199966430664,89.05000305175781,85.55000305175781,86.01000213623047,86.01000213623047,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10749,2023-10-30,APTV,87.19000244140625,87.22000122070312,85.23999786376953,86.38999938964844,86.38999938964844,2989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10750,2023-10-31,APTV,86.48999786376953,87.61000061035156,85.83999633789062,87.19999694824219,87.19999694824219,2636200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
10751,2023-11-01,APTV,87.47000122070312,87.4800033569336,84.02999877929688,86.08000183105469,86.08000183105469,2958000.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10752,2023-11-02,APTV,78.26000213623047,80.73999786376953,71.01000213623047,77.19999694824219,77.19999694824219,10208500.0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10753,2023-11-03,APTV,79.94999694824219,80.3499984741211,76.20999908447266,77.5,77.5,6142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10754,2023-11-06,APTV,78.08000183105469,78.3499984741211,73.86000061035156,74.44999694824219,74.44999694824219,4262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,2023-11-07,APTV,74.5199966430664,75.9800033569336,73.19999694824219,75.72000122070312,75.72000122070312,2828900.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10756,2023-11-08,APTV,75.9000015258789,76.45999908447266,73.26000213623047,73.95999908447266,73.95999908447266,3414100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10757,2023-11-09,APTV,74.13999938964844,74.98999786376953,72.73999786376953,72.80999755859375,72.80999755859375,3059200.0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10758,2023-11-10,APTV,73.11000061035156,76.62999725341797,72.80000305175781,75.93000030517578,75.93000030517578,4254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,2023-11-13,APTV,75.58000183105469,76.37999725341797,74.62999725341797,75.43000030517578,75.43000030517578,2468600.0,0,0,0,0,0,0,0,-100,0,0,0,0,100,0,0,0,0,0,0
10760,2023-11-14,APTV,77.58999633789062,80.56999969482422,77.41999816894531,79.41000366210938,79.41000366210938,3072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10761,2023-11-15,APTV,79.18000030517578,80.86000061035156,79.16999816894531,80.29000091552734,80.29000091552734,2949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10762,2023-11-16,APTV,79.75,80.37999725341797,78.0,79.1500015258789,79.1500015258789,2889600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,2023-11-17,APTV,79.98999786376953,81.55999755859375,79.58999633789062,81.18000030517578,81.18000030517578,3003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10764,2023-11-20,APTV,81.18000030517578,81.9000015258789,80.30000305175781,81.45999908447266,81.45999908447266,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,2023-11-21,APTV,80.2699966430664,81.16000366210938,79.91000366210938,80.83000183105469,80.83000183105469,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10766,2023-11-22,APTV,81.68000030517578,82.87000274658203,81.16000366210938,81.62999725341797,81.62999725341797,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10767,2023-11-24,APTV,82.01000213623047,83.48999786376953,82.01000213623047,83.11000061035156,83.11000061035156,1170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10768,2023-11-27,APTV,82.72000122070312,83.38999938964844,81.77999877929688,81.80999755859375,81.80999755859375,1912700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10769,2023-11-28,APTV,82.08000183105469,82.97000122070312,81.30999755859375,81.94999694824219,81.94999694824219,1644600.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10770,2023-11-29,APTV,83.4800033569336,84.1500015258789,82.02999877929688,82.2699966430664,82.2699966430664,1638000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10771,2023-11-30,APTV,82.37000274658203,83.3499984741211,81.83000183105469,82.83999633789062,82.83999633789062,2790300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10772,2023-12-01,APTV,82.5,84.02999877929688,81.93000030517578,84.01000213623047,84.01000213623047,2653700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10773,2023-12-04,APTV,83.61000061035156,84.62000274658203,82.69999694824219,82.83000183105469,82.83000183105469,1841200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10774,2023-12-05,APTV,82.19000244140625,82.55999755859375,80.44000244140625,80.8499984741211,80.8499984741211,3549200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10775,2023-12-06,APTV,82.29000091552734,82.94000244140625,80.48999786376953,80.87999725341797,80.87999725341797,3027600.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
10776,2023-12-07,APTV,80.73999786376953,81.30999755859375,78.98999786376953,80.8499984741211,80.8499984741211,2350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10777,2023-12-08,APTV,80.77999877929688,81.63999938964844,79.76000213623047,79.83000183105469,79.83000183105469,2421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10778,2023-12-11,APTV,79.3499984741211,81.11000061035156,79.04000091552734,80.61000061035156,80.61000061035156,3792300.0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
10779,2023-12-12,APTV,80.08999633789062,81.0,78.4000015258789,80.44000244140625,80.44000244140625,2650600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10780,2023-12-13,APTV,79.93000030517578,81.61000061035156,78.7699966430664,81.58000183105469,81.58000183105469,3632200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10781,2023-12-14,APTV,83.23999786376953,88.8499984741211,82.5,88.8499984741211,88.8499984741211,5038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10782,2023-12-15,APTV,87.73999786376953,88.2300033569336,86.5199966430664,87.19999694824219,87.19999694824219,5073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10783,2023-12-18,APTV,88.1500015258789,88.44999694824219,85.66000366210938,87.30000305175781,87.30000305175781,2110000.0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
10784,2023-12-19,APTV,87.80000305175781,89.11000061035156,87.61000061035156,88.83999633789062,88.83999633789062,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10785,2023-12-20,APTV,88.6500015258789,89.52999877929688,86.52999877929688,86.63999938964844,86.63999938964844,1746800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10786,2023-12-21,APTV,88.02999877929688,89.33000183105469,87.91000366210938,89.06999969482422,89.06999969482422,1674600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10787,2023-12-22,APTV,88.88999938964844,89.7699966430664,88.44999694824219,89.0199966430664,89.0199966430664,1079500.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10788,2023-12-26,APTV,89.41999816894531,89.87999725341797,88.66000366210938,89.44000244140625,89.44000244140625,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10789,2023-12-27,APTV,89.6500015258789,90.0999984741211,89.16999816894531,89.62999725341797,89.62999725341797,1009300.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10790,2023-12-28,APTV,89.41000366210938,90.81999969482422,89.04000091552734,90.47000122070312,90.47000122070312,1377400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10791,2023-12-29,APTV,90.6999969482422,91.31999969482422,89.51000213623047,89.72000122070312,89.72000122070312,1520000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10792,2024-01-02,APTV,89.11000061035156,91.66000366210938,88.70999908447266,90.16999816894533,90.16999816894533,1481100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10793,2023-01-03,ACGL,62.61000061035156,62.7400016784668,61.84999847412109,62.459999084472656,62.459999084472656,1492900.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10794,2023-01-04,ACGL,62.869998931884766,63.130001068115234,62.369998931884766,62.77000045776367,62.77000045776367,1870700.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10795,2023-01-05,ACGL,62.52000045776367,63.130001068115234,62.40999984741211,62.93999862670898,62.93999862670898,1548000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10796,2023-01-06,ACGL,63.209999084472656,64.05999755859375,62.9900016784668,63.900001525878906,63.900001525878906,1557900.0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10797,2023-01-09,ACGL,63.709999084472656,63.9900016784668,62.45000076293945,62.66999816894531,62.66999816894531,1934500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
10798,2023-01-10,ACGL,62.93000030517578,63.08000183105469,62.20000076293945,63.06999969482422,63.06999969482422,1867100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10799,2023-01-11,ACGL,62.81999969482422,63.34000015258789,62.61000061035156,62.84999847412109,62.84999847412109,1189100.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10800,2023-01-12,ACGL,62.68000030517578,63.5099983215332,62.43999862670898,63.06999969482422,63.06999969482422,1359500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10801,2023-01-13,ACGL,62.81999969482422,63.810001373291016,62.5,63.7599983215332,63.7599983215332,1045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10802,2023-01-17,ACGL,64.1500015258789,64.1500015258789,63.34999847412109,64.0,64.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10803,2023-01-18,ACGL,64.0,64.37000274658203,63.25,63.52000045776367,63.52000045776367,1422600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,2023-01-19,ACGL,63.29999923706055,63.560001373291016,63.060001373291016,63.38999938964844,63.38999938964844,1287100.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10805,2023-01-20,ACGL,63.38999938964844,63.470001220703125,61.84999847412109,62.459999084472656,62.459999084472656,1927100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806,2023-01-23,ACGL,62.54999923706055,63.22999954223633,62.290000915527344,63.130001068115234,63.130001068115234,1159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807,2023-01-24,ACGL,63.380001068115234,64.18000030517578,62.93999862670898,64.04000091552734,64.04000091552734,1248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808,2023-01-25,ACGL,63.59000015258789,64.95999908447266,63.54999923706055,64.80000305175781,64.80000305175781,1428200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10809,2023-01-26,ACGL,65.12999725341797,65.31999969482422,64.72000122070312,64.75,64.75,1220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810,2023-01-27,ACGL,64.47000122070312,64.86000061035156,63.970001220703125,64.05999755859375,64.05999755859375,1039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811,2023-01-30,ACGL,64.05999755859375,64.69000244140625,63.77000045776367,63.9900016784668,63.9900016784668,909600.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10812,2023-01-31,ACGL,63.880001068115234,64.6500015258789,63.59000015258789,64.3499984741211,64.3499984741211,1402600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813,2023-02-01,ACGL,63.93999862670898,64.4800033569336,63.61000061035156,64.18000030517578,64.18000030517578,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10814,2023-02-02,ACGL,63.70000076293945,63.970001220703125,60.77000045776367,61.34999847412109,61.34999847412109,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815,2023-02-03,ACGL,61.369998931884766,61.59000015258789,60.70000076293945,61.2599983215332,61.2599983215332,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10816,2023-02-06,ACGL,61.34999847412109,62.22999954223633,61.040000915527344,62.15999984741211,62.15999984741211,1407500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817,2023-02-07,ACGL,62.02999877929688,63.470001220703125,61.84999847412109,63.369998931884766,63.369998931884766,1293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10818,2023-02-08,ACGL,63.09999847412109,64.51000213623047,62.720001220703125,64.16999816894531,64.16999816894531,1721100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10819,2023-02-09,ACGL,64.5,65.66999816894531,64.05999755859375,64.0999984741211,64.0999984741211,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,2023-02-10,ACGL,64.2699966430664,64.69999694824219,63.91999816894531,64.22000122070312,64.22000122070312,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10821,2023-02-13,ACGL,64.30000305175781,65.36000061035156,64.13999938964844,65.25,65.25,2510300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10822,2023-02-14,ACGL,66.0,66.87999725341797,65.23999786376953,66.27999877929688,66.27999877929688,4909300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10823,2023-02-15,ACGL,66.25,68.2300033569336,66.2300033569336,67.9800033569336,67.9800033569336,2980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,2023-02-16,ACGL,67.91999816894531,67.98999786376953,67.01000213623047,67.0999984741211,67.0999984741211,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825,2023-02-17,ACGL,66.88999938964844,68.27999877929688,66.5999984741211,67.80999755859375,67.80999755859375,3198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10826,2023-02-21,ACGL,68.16999816894531,68.16999816894531,67.29000091552734,67.55000305175781,67.55000305175781,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10827,2023-02-22,ACGL,67.5,68.16000366210938,67.5,67.94000244140625,67.94000244140625,1498000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10828,2023-02-23,ACGL,67.9800033569336,68.91000366210938,67.75,68.37999725341797,68.37999725341797,2478500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10829,2023-02-24,ACGL,68.38999938964844,69.19000244140625,68.2699966430664,69.16999816894531,69.16999816894531,1181700.0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10830,2023-02-27,ACGL,69.36000061035156,69.44000244140625,68.93000030517578,69.20999908447266,69.20999908447266,1469200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10831,2023-02-28,ACGL,69.37999725341797,70.33999633789062,69.37999725341797,70.0,70.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10832,2023-03-01,ACGL,69.69000244140625,70.9800033569336,69.61000061035156,70.97000122070312,70.97000122070312,2655900.0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10833,2023-03-02,ACGL,70.77999877929688,71.13999938964844,69.91999816894531,70.9000015258789,70.9000015258789,1766600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10834,2023-03-03,ACGL,70.88999938964844,71.75,70.55999755859375,71.30000305175781,71.30000305175781,3066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10835,2023-03-06,ACGL,71.31999969482422,72.27999877929688,71.16000366210938,71.69999694824219,71.69999694824219,3749900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10836,2023-03-07,ACGL,71.63999938964844,71.79000091552734,70.36000061035156,70.98999786376953,70.98999786376953,3132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
10837,2023-03-08,ACGL,71.20999908447266,71.5999984741211,69.62000274658203,70.29000091552734,70.29000091552734,2738200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10838,2023-03-09,ACGL,70.44000244140625,70.44000244140625,68.06999969482422,68.37999725341797,68.37999725341797,3191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10839,2023-03-10,ACGL,68.0999984741211,68.37000274658203,66.25,66.61000061035156,66.61000061035156,3069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,2023-03-13,ACGL,65.37999725341797,66.01000213623047,64.20999908447266,65.18000030517578,65.18000030517578,3559100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,2023-03-14,ACGL,66.5,67.41000366210938,65.6500015258789,67.33999633789062,67.33999633789062,3347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10842,2023-03-15,ACGL,64.5199966430664,65.43000030517578,62.380001068115234,62.7400016784668,62.7400016784668,2857200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10843,2023-03-16,ACGL,62.09999847412109,66.69999694824219,62.09999847412109,66.06999969482422,66.06999969482422,3699600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10844,2023-03-17,ACGL,65.44999694824219,65.62999725341797,63.040000915527344,63.150001525878906,63.150001525878906,4795300.0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10845,2023-03-20,ACGL,63.650001525878906,66.05000305175781,63.63999938964844,65.61000061035156,65.61000061035156,2419000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846,2023-03-21,ACGL,66.95999908447266,67.5199966430664,66.73999786376953,67.20999908447266,67.20999908447266,1635700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10847,2023-03-22,ACGL,67.04000091552734,67.58000183105469,65.83999633789062,65.87000274658203,65.87000274658203,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848,2023-03-23,ACGL,65.77999877929688,66.77999877929688,64.91999816894531,65.5999984741211,65.5999984741211,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10849,2023-03-24,ACGL,64.9000015258789,66.05999755859375,63.68999862670898,66.05000305175781,66.05000305175781,1661800.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10850,2023-03-27,ACGL,66.66000366210938,67.19999694824219,66.18000030517578,66.37999725341797,66.37999725341797,1861500.0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851,2023-03-28,ACGL,66.26000213623047,66.86000061035156,65.77999877929688,66.80999755859375,66.80999755859375,1056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10852,2023-03-29,ACGL,67.4800033569336,67.95999908447266,67.18000030517578,67.80000305175781,67.80000305175781,1304300.0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10853,2023-03-30,ACGL,67.8499984741211,68.25,66.87999725341797,67.86000061035156,67.86000061035156,1315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854,2023-03-31,ACGL,67.9000015258789,68.87999725341797,67.01000213623047,67.87000274658203,67.87000274658203,2787600.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10855,2023-04-03,ACGL,67.93000030517578,69.0199966430664,67.93000030517578,68.61000061035156,68.61000061035156,1773800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
10856,2023-04-04,ACGL,68.6500015258789,68.83000183105469,67.18000030517578,67.88999938964844,67.88999938964844,2639700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
10857,2023-04-05,ACGL,67.6500015258789,68.70999908447266,67.2699966430664,68.58999633789062,68.58999633789062,1790200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858,2023-04-06,ACGL,68.7699966430664,69.44000244140625,68.43000030517578,68.94000244140625,68.94000244140625,1979200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10859,2023-04-10,ACGL,68.9000015258789,68.9000015258789,68.30999755859375,68.6500015258789,68.6500015258789,1581200.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10860,2023-04-11,ACGL,68.75,69.16999816894531,68.44999694824219,69.01000213623047,69.01000213623047,1292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10861,2023-04-12,ACGL,68.97000122070312,70.80000305175781,68.93000030517578,70.2300033569336,70.2300033569336,1505800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,2023-04-13,ACGL,69.79000091552734,70.66000366210938,69.36000061035156,70.5,70.5,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10863,2023-04-14,ACGL,70.80000305175781,71.0,69.75,70.25,70.25,1437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864,2023-04-17,ACGL,70.25,70.9800033569336,69.63999938964844,70.94999694824219,70.94999694824219,1226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10865,2023-04-18,ACGL,71.29000091552734,72.44000244140625,71.19000244140625,72.25,72.25,1343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10866,2023-04-19,ACGL,71.93000030517578,72.52999877929688,71.77999877929688,72.12999725341797,72.12999725341797,2314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867,2023-04-20,ACGL,72.2300033569336,72.68000030517578,71.72000122070312,72.19000244140625,72.19000244140625,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
10868,2023-04-21,ACGL,71.9000015258789,71.9000015258789,70.62999725341797,71.68000030517578,71.68000030517578,1729900.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
10869,2023-04-24,ACGL,71.9800033569336,73.19000244140625,71.8499984741211,72.51000213623047,72.51000213623047,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10870,2023-04-25,ACGL,72.29000091552734,73.19000244140625,72.08000183105469,72.58999633789062,72.58999633789062,1762800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10871,2023-04-26,ACGL,72.08000183105469,73.18000030517578,72.01000213623047,72.29000091552734,72.29000091552734,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10872,2023-04-27,ACGL,72.62000274658203,73.94999694824219,71.04000091552734,73.87999725341797,73.87999725341797,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10873,2023-04-28,ACGL,73.62000274658203,75.4000015258789,73.5,75.06999969482422,75.06999969482422,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10874,2023-05-01,ACGL,74.93000030517578,76.91999816894531,74.88999938964844,75.9000015258789,75.9000015258789,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875,2023-05-02,ACGL,75.41000366210938,76.25,74.68000030517578,76.02999877929688,76.02999877929688,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876,2023-05-03,ACGL,76.25,76.4800033569336,75.13999938964844,75.62000274658203,75.62000274658203,1443800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,2023-05-04,ACGL,75.37000274658203,75.62000274658203,72.83999633789062,72.91999816894531,72.91999816894531,3000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,2023-05-05,ACGL,73.25,75.0999984741211,72.4000015258789,74.80999755859375,74.80999755859375,1901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,2023-05-08,ACGL,75.30999755859375,76.4000015258789,75.30000305175781,76.13999938964844,76.13999938964844,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880,2023-05-09,ACGL,76.0,76.62999725341797,75.86000061035156,76.61000061035156,76.61000061035156,1686800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10881,2023-05-10,ACGL,76.68000030517578,77.31999969482422,76.20999908447266,77.22000122070312,77.22000122070312,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
