,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
103,2024-12-10 13:30:00-05:00,1h,NVDA,136.41000366210938,136.64999389648438,135.6300048828125,135.88999938964844,14589609,19585197.4,32.00697500230912,1.494117549201249,0.7449304034076267,140.0648391723633,140.88292205810546,141.68919845581055,139.57053833007814,17,45.46492347844401,141.82000732421875,30.02164515633355,137.1300048828125,1,0,0,0,1,0,1,1,1,2,0,Buy,Buy,-0.012846257136402528,Down
104,2024-12-10 14:30:00-05:00,1h,NVDA,135.88009643554688,135.9694061279297,133.8000030517578,134.5800018310547,28768670,20962980.4,28.56676173639281,1.542352229699151,1.372355907941411,139.54333953857423,140.8010220336914,141.65359848022462,139.54961524376503,16,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,1,0,0,0,1,0,0,0,0,2,0,Buy,Buy,-0.020923086313104022,Down
105,2024-12-10 15:30:00-05:00,1h,NVDA,134.58999633789062,135.3800048828125,134.44000244140625,135.0,19039483,21391956.3,31.122859375082825,1.4993272448210866,0.8900300062785749,139.06583938598632,140.73402191162108,141.61814849853516,139.5194136399489,15,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,-0.030201603816124134,Down
106,2024-12-11 09:30:00-05:00,1h,NVDA,137.40499877929688,138.0500030517578,135.2100067138672,136.2050018310547,48972591,25146363.8,37.97986920129459,1.610089802459424,1.9475018889212128,138.74158935546876,140.68172180175782,141.59317352294923,139.50833669809194,14,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,-0.01107694185697028,Down
107,2024-12-11 10:30:00-05:00,1h,NVDA,136.197998046875,137.7100067138672,135.5749969482422,137.64999389648438,22757958,26176911.0,45.04513127678411,1.6475840855426795,0.8693905098275346,138.47853927612306,140.6513217163086,141.5845735168457,139.5211644099309,13,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.012827711838951927,Up
108,2024-12-11 11:30:00-05:00,1h,NVDA,137.64999389648438,139.0500030517578,137.17999267578125,138.6300048828125,21971597,27228747.4,49.266386038299125,1.6634716777165282,0.8069264691918954,138.27649459838867,140.64404174804687,141.5768240356445,139.5518568772536,12,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,0,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.030692467322722905,Up
109,2024-12-11 12:30:00-05:00,1h,NVDA,138.639892578125,139.17999267578125,138.22999572753906,139.17880249023438,14256316,24016921.6,51.51249674916804,1.6125091970397896,0.5935946428704667,138.10618438720704,140.6443179321289,141.5749430847168,139.60137681227465,11,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,0,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.049519935021038464,Up
110,2024-12-11 13:30:00-05:00,1h,NVDA,139.17979431152344,139.92999267578125,139.10000610351562,139.45449829101562,16419617,22674363.6,52.64669323188993,1.556614723841635,0.72414896795604,137.97365951538086,140.66750793457032,141.57306610107423,139.6416013277494,10,45.46492347844401,141.82000732421875,28.56676173639281,133.8000030517578,0,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.0402245154747618,Up
112,2024-12-11 15:30:00-05:00,1h,NVDA,140.11500549316406,140.11500549316406,138.94000244140625,139.27000427246094,13537749,21893638.1,51.319547046680725,1.480499121961386,0.6183416816412983,137.88973999023438,140.71659210205078,141.5730241394043,139.79855064978966,8,55.32879417236085,140.1699981689453,28.56676173639281,133.8000030517578,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.10630939190204458,Up
113,2024-12-12 09:30:00-05:00,1h,NVDA,137.10000610351562,137.5500030517578,135.8000030517578,136.6739959716797,52104111,25645088.3,41.36298701371121,1.6226064147286532,2.031738412848436,137.81893997192384,140.6772720336914,141.5604941558838,139.86407376802885,7,55.32879417236085,140.1699981689453,41.36298701371121,135.8000030517578,1,0,0,0,1,0,0,0,0,2,0,Buy,Buy,0.06552311823918444,Up
114,2024-12-12 10:30:00-05:00,1h,NVDA,136.66000366210938,137.52999877929688,136.3800048828125,136.72000122070312,18884134,24656634.7,41.57929834154418,1.5888483777112048,0.7658844862555392,137.73244018554686,140.64107391357422,141.57504417419435,139.9275353064904,6,55.32879417236085,140.1699981689453,41.36298701371121,135.8000030517578,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.06346153846155289,Up
115,2024-12-12 11:30:00-05:00,1h,NVDA,136.72999572753906,137.38999938964844,136.09010314941406,137.37010192871094,13556780,24108364.4,44.68465160840658,1.5682089393200027,0.5623268246268918,137.6226951599121,140.60489196777343,141.5927421569824,139.98461538461538,5,55.32879417236085,140.1699981689453,41.36298701371121,135.8000030517578,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.05708007812498295,Up
167,2024-11-27 09:30:00-05:00,1h,TSLA,341.9700012207031,342.54998779296875,329.17999267578125,329.9100036621094,18443164,9069089.9,35.92899727420843,5.938090058226349,2.0336289752734724,345.88472442626954,343.2955572509766,289.68349487304687,337.5793663611779,73,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,0,0,0,2,0,Buy,Buy,0.014000056340137235,Up
168,2024-11-27 10:30:00-05:00,1h,TSLA,329.8999938964844,332.2298889160156,326.5899963378906,331.4104919433594,14584184,9980054.0,37.99878867753471,5.916790238219109,1.4613331751511565,344.7552490234375,342.98966735839844,290.23919731140137,337.5981431227464,72,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.018776761568517486,Up
169,2024-11-27 11:30:00-05:00,1h,TSLA,331.3800048828125,333.3681030273437,329.3800048828125,331.3099975585937,6468621,9681525.2,37.910456701597504,5.779026517241405,0.6681406975008443,343.749528503418,342.79866760253907,290.7954972839356,337.78098942683295,71,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.18284630408652447,Up
170,2024-11-27 12:30:00-05:00,1h,TSLA,331.3158874511719,333.1700134277344,330.30010986328125,331.7012023925781,4168409,7927915.4,38.50969824993781,5.571232020613671,0.5257887842748675,342.6395889282227,342.5514898681641,291.3495532989502,337.95699885441707,70,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.17600942758411975,Up
171,2024-11-27 13:30:00-05:00,1h,TSLA,331.67999267578125,334.3800048828125,331.3699951171875,333.17999267578125,4343757,7515374.6,40.83425858122192,5.388287573828767,0.5779827661551296,341.69908905029297,342.436689453125,291.9142532348633,338.1766000600962,69,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.2196012056791119,Up
172,2024-11-27 14:30:00-05:00,1h,TSLA,333.1499938964844,334.0400085449219,332.3399963378906,333.2296142578125,3782426,7341166.0,40.91497471011786,5.12483933334323,0.5152350457679339,340.73056945800784,342.4884814453125,292.4709812927246,338.463364821214,68,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.2867647611178086,Up
173,2024-11-27 15:30:00-05:00,1h,TSLA,333.20001220703125,333.5,332.0799865722656,332.7900085449219,2908255,7159696.9,40.38928009178105,4.860208911514026,0.4061980612615039,339.89107513427734,342.4219317626953,293.02785636901854,338.76740487905647,67,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.3040400578424851,Up
175,2024-11-29 10:30:00-05:00,1h,TSLA,340.82989501953125,341.33990478515625,337.7200012207031,339.1564025878906,6914568,8047125.8,50.15724613027896,5.072059947190746,0.8592593395271638,338.8413909912109,342.3569580078125,294.21631278991697,339.57904475285454,65,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.43040630634010313,Up
176,2024-11-29 11:30:00-05:00,1h,TSLA,339.17999267578125,341.2699890136719,338.60009765625,339.75,5332859,8126405.0,50.968412276961374,4.900476476492969,0.656238398160072,338.3283355712891,342.2557598876953,294.8076127624512,339.9707388070913,64,65.58810129912223,356.639892578125,35.92899727420843,329.17999267578125,1,0,0,0,1,0,1,0,0,2,0,Buy,Buy,0.3916940542367797,Up
206,2024-12-06 10:30:00-05:00,1h,TSLA,373.9621887207031,376.3299865722656,373.3500061035156,376.2200012207031,8567674,11428903.2,72.82251203075171,4.759894356298944,0.7496497126688413,360.93591766357423,350.6094970703125,314.48460388183594,350.11900024414064,34,77.33499817995188,374.3599853515625,67.03606850035769,369.0,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.5,Up
207,2024-12-06 11:30:00-05:00,1h,TSLA,376.2999877929688,376.6400146484375,373.2200012207031,374.5,5983337,11468498.1,69.30716841036627,4.66418857568719,0.5217193173707724,362.2074172973633,351.1494970703125,315.02331390380857,350.59714965820314,33,77.33499817995188,374.3599853515625,67.03606850035769,369.0,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.4781494140625,Up
208,2024-12-06 12:30:00-05:00,1h,TSLA,374.5198974609375,376.6400146484375,373.0700988769531,376.1099853515625,5209473,8819738.6,70.73140411304206,4.586026232529846,0.590660702801328,363.5458572387696,351.73829650878906,315.5664637756348,351.12837853064906,32,77.33499817995188,374.3599853515625,67.03606850035769,369.0,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.5312288724459222,Up
209,2024-12-06 13:30:00-05:00,1h,TSLA,376.13330078125,377.3900146484375,375.60009765625,376.4992065429688,5608867,8055756.0,71.08077824796536,4.386304143933964,0.6962558200620773,364.9153182983399,352.4994805908203,316.11310974121096,351.6811542217548,31,77.33499817995188,374.3599853515625,67.03606850035769,369.0,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.5527756911057509,Up
210,2024-12-06 14:30:00-05:00,1h,TSLA,376.4682922363281,383.2900085449219,376.1499938964844,382.8999938964844,11405018,8536622.3,76.12749048146298,4.582997751398502,1.3360106139403636,366.4913177490234,353.2332824707031,316.6937846374512,352.34807739257815,30,77.33499817995188,374.3599853515625,67.03606850035769,369.0,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.6669231708233383,Up
211,2024-12-06 15:30:00-05:00,1h,TSLA,382.8599853515625,389.489990234375,382.739990234375,389.3800048828125,13133052,9131097.3,79.94346061666022,4.73778362629861,1.4382775222425894,368.38831787109376,354.17368286132813,317.3028846740723,353.0555372971755,29,79.94346061666022,389.489990234375,67.03606850035769,369.0,0,0,0,2,0,Sell,1,0,0,0,1,0,Sell,0.7074599045973287,Up
212,2024-12-09 09:30:00-05:00,1h,TSLA,397.0499877929688,404.7999877929688,387.5600891113281,388.1900024414063,36402843,12033364.4,77.49366481796882,5.630791844537326,3.0251591982039536,370.170817565918,355.0464831542969,317.8982841491699,353.577529672476,28,79.94346061666022,389.489990234375,67.03606850035769,369.0,1,0,0,2,0,Sell,1,0,0,0,1,0,Sell,0.5219923753004991,Up
213,2024-12-09 10:30:00-05:00,1h,TSLA,388.2200012207031,389.2300109863281,378.010009765625,383.0700073242188,19942362,13394576.0,67.85853056969,6.0300210856920256,1.4888386164668446,371.7650680541992,355.84968322753906,318.4536842346191,354.024760554387,27,79.94346061666022,389.489990234375,67.03606850035769,369.0,1,0,0,2,0,Sell,1,0,0,0,1,0,Sell,0.44723088191102534,Up
214,2024-12-09 11:30:00-05:00,1h,TSLA,382.9500122070313,384.9700012207031,380.7999877929688,381.6700134277344,8249013,13773316.0,65.46179160582238,5.897163395837907,0.5989126365793103,373.2390686035157,356.7162835693359,319.0020343017578,354.4900775615986,26,79.94346061666022,389.489990234375,67.03606850035769,369.0,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,0.4653170072115813,Up
215,2024-12-09 12:30:00-05:00,1h,TSLA,381.7449951171875,387.0400085449219,380.7500915527344,386.6499938964844,6082359,12058399.8,69.57794050820794,5.925217224148592,0.5044084705169586,374.8795684814453,357.6878991699219,319.5840342712402,354.99392371544474,25,79.94346061666022,389.489990234375,67.03606850035769,369.0,1,0,0,2,0,Sell,1,0,0,0,1,0,Sell,0.5038461538461547,Up
216,2024-12-09 13:30:00-05:00,1h,TSLA,386.6444091796875,387.8532104492188,384.7900085449219,385.7398986816406,6458672,11847499.6,67.98339113757973,5.720787558444898,0.5451506408997895,376.4335632324219,358.6376971435547,320.1665338134766,355.5131530761719,24,79.94346061666022,389.489990234375,67.03606850035769,369.0,1,0,0,2,0,Sell,1,0,0,0,1,0,Sell,0.5192293607271381,Up
217,2024-12-09 14:30:00-05:00,1h,TSLA,385.6700134277344,386.8499145507813,382.5,382.9360046386719,6161068,11865272.7,63.1794087282703,5.622868057897494,0.5192521196752604,377.6838638305664,359.6982171630859,320.7445138549805,355.9798607459435,23,79.94346061666022,389.489990234375,63.1794087282703,382.5,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,0.4667076697716084,Up
218,2024-12-09 15:30:00-05:00,1h,TSLA,382.9700012207031,390.0,382.60009765625,389.8576965332031,7105069,12054832.3,69.00257906698711,5.74979907831553,0.5893959221647571,378.4832489013672,360.8671612548828,321.3717022705078,356.5995192307692,22,79.94346061666022,389.489990234375,63.1794087282703,382.5,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.6196584848257203,Up
219,2024-12-10 09:30:00-05:00,1h,TSLA,392.6050109863281,407.8179931640625,390.8500061035156,403.7000122070313,31986429,14692588.5,76.8780206423042,6.621977474925806,2.177045181657405,380.1119995117188,362.3149615478516,322.07690231323244,357.36859647310695,21,79.94346061666022,389.489990234375,63.1794087282703,382.5,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.7690772423377439,Up
220,2024-12-10 10:30:00-05:00,1h,TSLA,403.7000122070313,407.3200073242188,398.0199890136719,403.3399963378906,13234722,14875558.9,76.3348083966881,6.813266106041596,0.8896957814472436,381.72899932861327,363.7477374267578,322.78835235595704,358.2312119704026,20,79.94346061666022,389.489990234375,63.1794087282703,382.5,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.8626154972956783,Up
221,2024-12-10 11:30:00-05:00,1h,TSLA,403.3299865722656,406.6221008300781,400.5,405.6026916503906,9767002,14538953.9,77.41494249241852,6.763897157758492,0.6717816197216224,383.5456344604492,365.19619140625,323.51696578979494,359.0864670973557,19,79.94346061666022,389.489990234375,63.1794087282703,382.5,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.8552551269530682,Up
222,2024-12-10 12:30:00-05:00,1h,TSLA,405.5849914550781,409.1900024414063,405.0,408.0,10869131,11985582.7,78.53289568654964,6.580047535161903,0.9068504445762158,385.3733840942383,366.69159912109376,324.27036529541016,360.017236328125,18,79.94346061666022,389.489990234375,63.1794087282703,382.5,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,0.9307692307693287,Up
223,2024-12-10 13:30:00-05:00,1h,TSLA,408.010009765625,409.7249145507813,406.1400146484375,409.1965942382813,7233379,10714684.4,79.0892852696608,6.3661084185320345,0.6750902527749674,387.3507141113281,368.21973083496096,325.0233908081055,360.9791837252104,17,79.0892852696608,409.7249145507813,63.1794087282703,382.5,0,0,0,2,0,Sell,1,0,0,0,1,0,Sell,0.961947397085396,Up
224,2024-12-10 14:30:00-05:00,1h,TSLA,409.2000122070313,409.2999877929688,399.5400085449219,403.7500915527344,12038060,11093589.1,70.17396338513325,6.60852776349738,1.0851366398634683,389.06371917724607,369.478134765625,325.74663833618166,361.9839543269231,16,79.0892852696608,409.7249145507813,63.1794087282703,382.5,1,0,0,2,0,Sell,1,0,0,0,1,0,Sell,1.0047706017126643,Up
225,2024-12-10 15:30:00-05:00,1h,TSLA,403.88861083984375,403.9800109863281,400.4000854492188,400.8800964355469,6449924,11130345.6,65.95491358396013,6.392199033041094,0.5794900025386454,390.4096145629883,370.7126086425781,326.4548373413086,362.8250342735877,15,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,0,0,2,0,Sell,0,0,0,0,1,0,Sell,0.8410799466645926,Up
226,2024-12-11 09:30:00-05:00,1h,TSLA,409.7999877929688,412.5299987792969,402.3800048828125,409.9500122070313,27166795,13201157.9,71.73787437577455,6.767749269520301,2.057910011060469,392.0961151123047,372.1166088867187,327.2075874328613,363.8648808405949,14,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,1.0398465670072028,Up
227,2024-12-11 10:30:00-05:00,1h,TSLA,409.9010009765625,413.9800109863281,408.6600036621094,412.6600036621094,14257537,14010804.8,73.20254096062058,6.66433913057019,1.0176101375703983,394.0041152954101,373.2384149169922,327.95883743286134,364.91272723858174,13,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,1.0478463979868593,Up
228,2024-12-11 11:30:00-05:00,1h,TSLA,412.5899963378906,415.0,410.8500061035156,413.43499755859375,10219649,14322262.8,73.62352511400942,6.484743042421203,0.7135498868237496,395.8703659057617,374.4615148925781,328.71171249389647,365.9977271446815,12,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,1.0849999060997675,Up
229,2024-12-11 12:30:00-05:00,1h,TSLA,413.3999938964844,417.8500061035156,412.41009521484375,417.3594055175781,10949668,12218586.7,75.70490469107929,6.410112174296251,0.8961484882699241,397.9133758544922,375.6879028320312,329.4933094787598,367.2134103628305,11,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,1.2156832181489676,Up
230,2024-12-11 13:30:00-05:00,1h,TSLA,417.3517150878906,419.909912109375,415.1000061035156,419.8100891113281,9637165,11858831.0,76.92922351315924,6.2958117336936175,0.8126572509550056,399.7588806152344,376.9633068847656,330.2806599426269,368.4709622896635,10,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,1.2575519268330027,Up
231,2024-12-11 14:30:00-05:00,1h,TSLA,419.8471984863281,420.6900024414063,418.3760070800781,419.9201049804688,12189683,12101099.1,76.98529397393094,6.011396278524654,1.007320318532058,401.2858856201172,378.2433087158203,331.0719104003906,369.72742544320914,9,79.0892852696608,409.7249145507813,65.95491358396013,400.4000854492188,1,1,1,2,0,Sell,1,0,0,0,1,0,Sell,1.256463153545667,Up
