Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-09 10:00:00-05:00,30m,ON,68.32499694824219,68.51499938964844,67.93000030517578,67.93000030517578,535211,393343.1,62.28413011347082,0.585941321755902,1.360672146022137,66.42526969909667,67.14583999633788,68.46532192230225,68.59064612755408,14
2024-12-09 10:30:00-05:00,30m,ON,67.93499755859375,68.66000366210938,67.8550033569336,68.30000305175781,391294,413983.5,65.08986865845277,0.6015883920001791,0.9451922600779983,66.56226997375488,67.08644012451173,68.47012195587158,68.52064619797926,13
2024-12-09 11:00:00-05:00,30m,ON,68.33999633789062,68.4000015258789,67.5,67.8499984741211,228822,415247.1,59.310852568430235,0.6229036158486595,0.5510502060098674,66.6815200805664,67.03064010620118,68.47232192993164,68.43780001126802,12
2024-12-09 11:30:00-05:00,30m,ON,67.8550033569336,68.30500030517578,67.56999969482422,67.9800033569336,147899,401903.9,60.40458924809153,0.6309105440274383,0.36799593136568215,66.7962703704834,66.97240615844727,68.4762219619751,68.35595386211689,11
2024-12-09 12:00:00-05:00,30m,ON,67.9800033569336,68.19999694824219,67.87999725341797,68.05000305175781,88287,380935.2,61.012280777029865,0.6087026262272083,0.23176382754862243,66.91677055358886,66.92520614624023,68.47952198028564,68.26995391845703,10
2024-12-09 12:30:00-05:00,30m,ON,68.05000305175781,68.36000061035156,67.94999694824219,68.2699966430664,117410,369840.1,62.93746383249195,0.5945098430759346,0.31746151918085685,67.04277038574219,66.88420608520508,68.48607196807862,68.17580003004808,9
2024-12-09 13:00:00-05:00,30m,ON,68.2699966430664,68.2699966430664,67.91000366210938,67.9800033569336,112003,357749.2,58.81466250418696,0.5777586386388701,0.3130768706121495,67.12277069091797,66.83970611572266,68.49067199707031,68.08010782095103,8
2024-12-09 13:30:00-05:00,30m,ON,67.95999908447266,68.18000030517578,67.93499755859375,68.03500366210938,252188,354697.4,59.35843276902851,0.5539903606348102,0.7109947803395231,67.19777069091796,66.79580612182617,68.49384700775147,67.99064636230469,7
2024-12-09 14:00:00-05:00,30m,ON,68.01000213623047,68.05999755859375,67.73999786376953,67.90499877929688,144092,273506.4,57.42833933964919,0.5372767416483394,0.5268322788790317,67.25027046203613,66.74110610961914,68.49859699249268,67.89918482853817,6
2024-12-09 14:30:00-05:00,30m,ON,67.90670013427734,67.90670013427734,67.45999908447266,67.66999816894531,114288,213149.4,54.009637850573654,0.5308070493737927,0.5361872939825306,67.30975036621093,66.69850601196289,68.50189697265625,67.80280022254357,5
2024-12-09 15:00:00-05:00,30m,ON,67.69000244140625,67.69999694824219,67.53369903564453,67.61000061035156,164993,176127.6,53.139867375719405,0.5047706824612116,0.9367810610034997,67.35650024414062,66.7112060546875,68.50862197875976,67.70264634352463,4
2024-12-09 15:30:00-05:00,30m,ON,67.59500122070312,67.8499984741211,67.45500183105469,67.68000030517578,748388,211837.0,54.0692282606872,0.4969296796472969,3.5328483692650483,67.42650032043457,66.69650604248046,68.51697147369384,67.6064924973708,3
2024-12-10 09:30:00-05:00,30m,ON,67.87999725341797,67.94999694824219,66.33999633789062,66.47000122070312,310873,220042.1,39.4898270705615,0.576434746126173,1.4127887345194396,67.43600044250488,66.66990600585937,68.52274646759034,67.51818483792819,2
2024-12-10 10:00:00-05:00,30m,ON,66.45999908447266,66.7699966430664,66.19999694824219,66.76000213623047,143519,219604.1,43.42711226953219,0.5759750996046049,0.6535351571304907,67.44725036621094,66.65910598754883,68.53019649505615,67.43141561654897,1
2024-11-25 12:30:00-05:00,30m,CLH,258.69000244140625,259.4599914550781,258.2699890136719,259.4599914550781,17968,19858.8,71.97913463489802,1.4668259569125233,0.9047878018812818,254.45070571899413,250.71150756835937,,249.21377493051384,120
2024-11-25 13:00:00-05:00,30m,CLH,259.4100036621094,260.5799865722656,259.4100036621094,260.5400085449219,9619,20034.7,74.22627960016744,1.4456228821442179,0.4801169970101873,254.84420623779297,250.98790771484374,,249.4840057373047,119
2024-11-25 13:30:00-05:00,30m,CLH,260.3949890136719,261.9599914550781,260.3949890136719,261.4078063964844,21921,21125.9,75.89876188508364,1.4541499935200775,1.0376362663839174,255.26909637451172,251.2963638305664,,249.76574120154748,118
2024-11-25 14:00:00-05:00,30m,CLH,261.125,261.4200134277344,260.75,260.7862243652344,14549,13286.8,72.28073699904817,1.3981402388210988,1.0949965379173316,255.61615753173828,251.58548828125,,250.06152930626502,117
2024-11-25 14:30:00-05:00,30m,CLH,261.2099914550781,261.3699951171875,260.93499755859375,261.1300048828125,10363,12240.5,73.04602888732055,1.3399709897591008,0.8466157428209632,256.07765808105466,251.87008850097655,,250.3532217172476,116
2024-11-25 15:00:00-05:00,30m,CLH,261.05999755859375,261.05999755859375,260.3399963378906,260.7149963378906,18279,13046.6,70.5150545692176,1.3006879579850132,1.4010546809130349,256.5169082641602,252.17008850097656,,250.62145244891826,115
2024-11-25 15:30:00-05:00,30m,CLH,260.7099914550781,260.94000244140625,258.30999755859375,259.2699890136719,104146,22491.6,62.4069097263394,1.3956391669012622,4.63043980863967,256.8809074401855,252.43748840332032,,250.86176006610577,114
2024-11-26 09:30:00-05:00,30m,CLH,258.5,260.67999267578125,258.06500244140625,259.0899963378906,13025,22962.7,61.45894060722244,1.482735671720815,0.5672242375678818,257.2297821044922,252.67178833007813,,251.0859137901893,113
2024-11-26 10:00:00-05:00,30m,CLH,259.69000244140625,260.1449890136719,258.8660888671875,259.19500732421875,9525,23249.2,61.82329544240873,1.4681759913467836,0.4096915162672264,257.5835327148437,252.93548858642578,,251.32999079777645,112
2024-11-26 10:30:00-05:00,30m,CLH,259.5199890136719,261.3699951171875,259.20050048828125,261.17498779296875,24931,24432.6,67.97150038300603,1.5186625486054954,1.0203989751397724,258.05245208740234,253.22838836669922,,251.58806762695312,111
2024-11-26 11:00:00-05:00,30m,CLH,260.8949890136719,261.1199951171875,259.5899963378906,260.3399963378906,13748,24010.6,63.33888623500985,1.5234003276392547,0.5725804436373935,258.4672019958496,253.5065884399414,,251.8308368389423,110
2024-11-26 11:30:00-05:00,30m,CLH,260.4150085449219,260.69000244140625,260.2950134277344,260.69000244140625,4644,23513.1,64.43315226744505,1.4427995194987275,0.19750692167345013,258.9057022094727,253.78418853759766,,252.06560621995192,109
2024-11-26 12:00:00-05:00,30m,CLH,260.4649963378906,261.1499938964844,260.0,261.1499938964844,9486,22269.6,65.87477498394693,1.4218848321405595,0.4259618493372131,259.37320175170896,254.06638854980469,,252.30129840557393,108
2024-11-26 12:30:00-05:00,30m,CLH,261.42999267578125,261.714111328125,261.42999267578125,261.714111328125,7699,21584.6,67.6087331470529,1.36061573210485,0.3566894915819612,259.8334075927734,254.36347076416016,,252.544284761869,107
2024-11-26 13:00:00-05:00,30m,CLH,261.7799072265625,261.7799072265625,261.4599914550781,261.4599914550781,2817,20830.0,65.98227033166324,1.2862800206319591,0.13523763802208352,259.9949066162109,254.66167053222657,,252.78059222881612,106
2024-11-26 13:30:00-05:00,30m,CLH,260.0,260.4750061035156,259.7300109863281,260.375,10445,20046.6,59.41057436267817,1.3179729097832478,0.5210359861522652,260.0196563720703,254.93197052001952,,252.99405376727765,105
2024-11-26 14:00:00-05:00,30m,CLH,260.375,260.8500061035156,260.0,260.3999938964844,15642,11196.2,59.510616670806584,1.2845467093355603,1.3970811525338953,260.11915588378906,255.20217041015624,,253.20451519305888,104
2024-11-26 14:30:00-05:00,30m,CLH,260.2925109863281,260.489990234375,260.2200012207031,260.2300109863281,7457,10639.4,58.4553766898364,1.2120783025024398,0.7008853882737749,260.2761566162109,255.45637054443358,,253.42366919884316,103
2024-11-26 15:00:00-05:00,30m,CLH,260.2799987792969,260.5,260.1099853515625,260.3450012207031,9495,10636.4,58.98520807634886,1.1533594700692298,0.8926892557632282,260.39265594482424,255.71847045898437,,253.6392845740685,102
2024-11-26 15:30:00-05:00,30m,CLH,260.25,261.1000061035156,259.64898681640625,260.1700134277344,78460,15989.3,57.777633165631144,1.1746208855720972,4.9070315773673645,260.48215637207034,255.93127075195312,,253.84343872070312,101
2024-11-27 09:30:00-05:00,30m,CLH,261.3299865722656,263.42999267578125,261.3299865722656,262.20001220703125,17720,16386.5,66.37721534507924,1.3235750543202955,1.0813779635675709,260.619157409668,256.165671081543,,254.09705434945914,100
2024-11-27 10:00:00-05:00,30m,CLH,262.2049865722656,262.2049865722656,260.739990234375,261.4100036621094,29961,18918.2,61.15685352241022,1.3336765745753192,1.5837130382383102,260.6626571655273,256.3757711791992,,254.3356698843149,99
2024-11-27 10:30:00-05:00,30m,CLH,260.8800048828125,261.1300048828125,259.7572937011719,260.3800048828125,10878,19057.4,55.07512951440379,1.3564646736011894,0.5708018932278275,260.61126708984375,256.5839712524414,,254.53574688251203,98
2024-11-27 11:00:00-05:00,30m,CLH,260.4800109863281,260.4800109863281,257.57000732421875,257.6499938964844,50799,23367.4,42.89830438657251,1.4674317442089169,2.173926067940806,260.45445556640624,256.72077117919923,,254.7148237961989,97
2024-11-27 11:30:00-05:00,30m,CLH,257.82000732421875,260.20001220703125,257.6600036621094,259.3900146484375,30631,26148.8,50.42216612810544,1.5447593560901995,1.1714113075934651,260.3674560546875,256.8943713378906,,254.9126701941857,96
2024-11-27 12:00:00-05:00,30m,CLH,259.4649963378906,260.239990234375,259.3500061035156,260.0400085449219,6049,25709.2,52.91783935850536,1.4979896971451405,0.23528542311701647,260.3337066650391,257.07157165527343,,255.12205505371094,95
2024-11-27 12:30:00-05:00,30m,CLH,259.7200012207031,260.30999755859375,259.7149963378906,259.7900085449219,5652,24710.2,51.837013909270176,1.4334905202564252,0.22873145502666914,260.3597076416016,257.246171875,,255.32174753042366,94
2024-11-27 13:00:00-05:00,30m,CLH,260.04998779296875,260.16510009765625,259.4700012207031,259.5950012207031,5400,24504.5,50.96263251040261,1.3807482600204752,0.22036768756758962,260.3849578857422,257.42484588623046,,255.51490149864784,93
2024-11-27 13:30:00-05:00,30m,CLH,259.4949951171875,259.6199951171875,258.82000732421875,259.125,5138,24068.8,48.82498638889082,1.3392653695167807,0.2134713820381573,260.38145751953124,257.59434600830076,,255.70359379695012,92
2024-11-27 14:00:00-05:00,30m,CLH,259.0299987792969,259.2200012207031,257.8800048828125,257.8800048828125,8735,17096.3,43.607101179598914,1.3393175815434837,0.5109292653966063,260.2167083740234,257.7335461425781,,255.8779015174279,91
2024-11-27 14:30:00-05:00,30m,CLH,257.75,258.6600036621094,257.75,258.6600036621094,15117,16836.0,47.399819442457634,1.3086523015839044,0.8978973627940128,260.13270874023436,257.9063461303711,,256.05944002591644,90
2024-11-27 15:00:00-05:00,30m,CLH,258.5400085449219,258.5400085449219,257.489990234375,257.9150085449219,11555,14995.4,44.332938820219994,1.2987495248803664,0.7705696413566827,259.9939590454102,258.0112463378906,,256.2290555513822,89
2024-11-27 15:30:00-05:00,30m,CLH,257.94500732421875,258.5,257.4599914550781,257.69000244140625,62438,20151.4,43.41918870556777,1.2802680263119028,3.098444773067876,259.8209594726562,258.1068463134766,,256.3855170616737,88
2024-11-29 09:30:00-05:00,30m,CLH,259.04998779296875,261.3599853515625,258.32000732421875,260.260009765625,11691,16240.6,54.8627408406051,1.4509619465864991,0.7198625666539413,259.7482543945313,258.235146484375,,256.58582481971155,87
2024-11-29 10:00:00-05:00,30m,CLH,260.260009765625,260.8999938964844,259.239990234375,260.4100036621094,11764,14353.9,55.429325482704954,1.465893497695276,0.8195682009767381,259.6957550048828,258.4053466796875,,256.7532095102163,86
2024-11-29 10:30:00-05:00,30m,CLH,260.8800048828125,261.05999755859375,260.364990234375,260.6400146484375,7094,14458.4,56.33449062570251,1.4108301995898098,0.4906490344713108,259.70900573730466,258.5795471191406,,256.90951749361477,85
2024-11-29 11:00:00-05:00,30m,CLH,260.54998779296875,260.8974914550781,260.0400085449219,260.7950134277344,13011,15194.3,56.968692524111006,1.3713053932016983,0.8563079575893592,259.7287567138672,258.75564727783205,,257.0616715651292,84
2024-11-29 11:30:00-05:00,30m,CLH,260.7900085449219,261.0,260.2650146484375,260.3699951171875,8258,15480.1,54.62580777567887,1.3258539616560412,0.5334590861816138,259.73575592041016,258.9207971191406,,257.22167147122894,83
2024-11-29 12:00:00-05:00,30m,CLH,260.3599853515625,260.7842102050781,259.8550109863281,259.885009765625,13828,16349.1,51.99792291415606,1.2975214800198953,0.8457957930405955,259.71275634765624,259.0760974121094,,257.36128704364484,82
2024-11-29 12:30:00-05:00,30m,CLH,260.1499938964844,260.9200134277344,260.12249755859375,260.7200012207031,8607,16336.3,55.92889943695427,1.2787702073120009,0.5268634880603319,259.74025573730466,259.2545654296875,,257.51528695913464,81
2024-12-02 09:30:00-05:00,30m,CLH,260.510009765625,260.6600036621094,257.6700134277344,257.6700134277344,11084,15933.0,42.30188078358047,1.4052857491446258,0.6956630891859662,259.51375579833984,259.3670657348633,,257.6151334322416,80
2024-12-02 10:00:00-05:00,30m,CLH,256.9849853515625,258.2149963378906,255.35000610351562,257.56500244140625,6742,15451.7,41.92314205099645,1.5095503552325096,0.436327394396733,259.3215057373047,259.4799658203125,,257.7152104304387,79
2024-12-02 10:30:00-05:00,30m,CLH,257.56500244140625,257.5799865722656,256.260009765625,256.2950134277344,4576,9665.5,37.545070288380195,1.4960093874759466,0.4734364492266308,259.1172561645508,259.569866027832,,257.8018829345703,78
2024-12-02 11:00:00-05:00,30m,CLH,256.260009765625,257.6600036621094,256.260009765625,257.3599853515625,8977,9394.1,42.92750519617495,1.4891511381194058,0.9555997913584058,259.1027557373047,259.66686584472654,,257.9051135723407,77
2024-12-02 11:30:00-05:00,30m,CLH,256.9599914550781,257.3399963378906,256.7300109863281,256.94500732421875,6035,8821.2,41.42923345938773,1.427781368627618,0.6841472815489955,258.9805053710937,259.6411657714844,,257.9978060208834,76
2024-12-02 12:00:00-05:00,30m,CLH,256.8699951171875,257.1099853515625,256.1099853515625,256.17999267578125,8760,8987.8,38.74453956926681,1.397225556582788,0.9746545316985248,258.7875045776367,259.5671655273438,,258.0925750732422,75
2024-12-02 12:30:00-05:00,30m,CLH,256.29998779296875,256.385009765625,255.77000427246094,256.260009765625,10416,8728.3,39.18842593563682,1.3413526949100218,1.1933595316384635,258.6110046386719,259.52416564941404,,258.1478060208834,74
2024-12-02 13:00:00-05:00,30m,CLH,256.2923889160156,256.32000732421875,255.58999633789062,255.83999633789062,6660,8568.5,37.64631855304405,1.297685430011315,0.7772655657349594,258.4232543945312,259.49916564941407,,258.19288283128003,73
2024-12-02 13:30:00-05:00,30m,CLH,256.07000732421875,256.07000732421875,255.4199981689453,255.91000366210938,10970,8282.7,38.083666422297235,1.2514228389586093,1.3244473420502976,258.2625045776367,259.4570654296875,,258.2246520996094,72
2024-12-02 14:00:00-05:00,30m,CLH,255.94000244140625,256.0299987792969,255.5605010986328,255.9499969482422,5773,7999.3,38.34969508974021,1.1955710419375702,0.7216881477129249,258.1660041809082,259.4084652709961,,258.2869598388672,71
2024-12-02 14:30:00-05:00,30m,CLH,256.25,256.75,256.17010498046875,256.489990234375,8836,7774.5,41.97484106825918,1.167316185496159,1.1365361116470512,258.0575035095215,259.34906524658203,,258.35711364746095,70
2024-12-02 15:00:00-05:00,30m,CLH,256.1549987792969,256.6300048828125,256.1549987792969,256.5299987792969,9671,8067.4,42.24581207960922,1.1178654653546922,1.1987753179463025,257.9882530212402,259.26886505126953,,258.42695969801684,69
2024-12-02 15:30:00-05:00,30m,CLH,256.3699951171875,256.3999938964844,255.0500030517578,255.25,37286,11338.4,36.3906631566186,1.1437319126535759,3.28847103647781,257.8662528991699,259.14570892333984,,258.47522888183596,68
2024-12-03 09:30:00-05:00,30m,CLH,254.3300018310547,255.07000732421875,252.77999877929688,254.96499633789062,10457,11486.4,35.2201636872355,1.2384654346571151,0.9103809722802619,257.6015022277832,259.02928436279296,,258.5189981313852,67
2024-12-03 10:00:00-05:00,30m,CLH,254.0800018310547,256.07000732421875,253.63999938964844,255.91000366210938,8822,11765.1,41.893946212427444,1.3235756132223435,0.7498448801965134,257.3765022277832,258.9248843383789,,258.58228125939,66
2024-12-03 10:30:00-05:00,30m,CLH,255.4949951171875,255.4949951171875,254.2100067138672,254.3000030517578,7187,11607.8,35.23401312938799,1.3504628514380468,0.6191526387429143,257.0595016479492,258.79658447265626,,258.61697364220254,65
2024-12-03 11:00:00-05:00,30m,CLH,254.3300018310547,254.7554931640625,253.75,253.75,6910,11257.2,33.28721975370749,1.3258221594826505,0.6138293714245106,256.7072509765625,258.6861846923828,,258.64512751652643,64
2024-12-03 11:30:00-05:00,30m,CLH,253.8249969482422,253.8249969482422,253.25999450683594,253.25999450683594,5531,11144.3,31.61141940079493,1.2714778939057647,0.4963075294096534,256.35175094604494,258.56958465576173,,258.66758892352766,63
2024-12-03 12:00:00-05:00,30m,CLH,253.4199981689453,254.83619689941406,253.3800048828125,254.60000610351562,4693,10516.6,40.44178560741638,1.2932439295252192,0.44624688587566325,256.08750076293944,258.47768463134764,,258.69974294809197,62
2024-12-03 12:30:00-05:00,30m,CLH,254.91000366210938,255.0500030517578,254.7476043701172,254.9499969482422,3411,10280.4,42.529044652128455,1.233012002290717,0.3317964281545465,255.79900054931642,258.35318481445313,,258.6492811936599,61
2024-12-03 13:00:00-05:00,30m,CLH,255.17999267578125,255.27499389648438,254.88999938964844,255.17999267578125,5701,9966.9,43.91992895551344,1.1724393240439468,0.5719932978157702,255.67449951171875,258.24998474121094,,258.57697331355166,60
2024-12-03 13:30:00-05:00,30m,CLH,254.58489990234375,254.97999572753906,254.58489990234375,254.83999633789062,6820,9681.8,42.29053925590018,1.131200284714915,0.7044144683839783,255.53824920654296,258.13298461914064,,258.5220501239483,59
2024-12-03 14:00:00-05:00,30m,CLH,254.83999633789062,255.1291961669922,254.35000610351562,254.91000366210938,11283,7081.5,42.761414816966536,1.1060566974836041,1.5933065028595637,255.46899871826173,258.0081848144531,,258.48851177509016,58
2024-12-03 14:30:00-05:00,30m,CLH,254.89999389648438,255.5800018310547,254.8699951171875,255.4499969482422,8598,6895.6,46.394676045646236,1.0777674129395745,1.246882069725622,255.3734992980957,257.88290252685545,254.6637582397461,258.4490499643179,57
2024-12-03 15:00:00-05:00,30m,CLH,255.5659942626953,255.69000244140625,255.1199951171875,255.47479248046875,6177,6631.1,46.56241129742128,1.0414988351738013,0.93151965737208,255.29998855590821,257.7631985473633,254.6269822692871,258.4043543888972,56
2024-12-03 15:30:00-05:00,30m,CLH,255.6699981689453,256.760009765625,255.35000610351562,256.2099914550781,48425,10754.9,51.416638725044635,1.0678206085263422,4.502598815423667,255.30148849487304,257.67989837646485,254.59290725708007,258.35435438889726,55
2024-12-04 09:30:00-05:00,30m,CLH,256.2200012207031,257.07000732421875,255.42999267578125,257.07000732421875,6761,10740.0,56.40539481908742,1.1086916113771392,0.6295158286778398,255.34198837280275,257.61329864501954,254.55895736694336,258.3009697547326,54
2024-12-04 10:00:00-05:00,30m,CLH,257.2749938964844,257.49920654296875,255.3509979248047,255.7958984375,7012,10888.1,48.465383372418025,1.1829428261476338,0.6440058412395183,255.33978347778321,257.524616394043,254.52388687133788,258.21463270920975,53
2024-12-04 10:30:00-05:00,30m,CLH,256.45001220703125,257.17999267578125,255.77000427246094,256.0899963378906,4606,10879.4,50.207721915813906,1.1991603673742535,0.42336893578690005,255.34878311157226,257.4395162963867,254.49133682250977,258.1423830472506,52
2024-12-04 11:00:00-05:00,30m,CLH,256.0849914550781,256.69000244140625,256.0849914550781,256.3800048828125,5354,11073.7,51.93347927911367,1.1567211258709587,0.4834879037720003,255.3702835083008,257.3637161254883,254.45953689575197,258.0693061241737,51
2024-12-04 11:30:00-05:00,30m,CLH,256.55999755859375,256.8599853515625,255.77999877929688,256.2200012207031,10735,11577.1,50.885587712298985,1.1512400863277203,0.9272615767333788,255.35678405761718,257.2441159057617,254.4272619628906,258.00015235314004,50
2024-12-04 12:00:00-05:00,30m,CLH,255.91000366210938,256.1700134277344,255.67999267578125,255.9600067138672,6216,11516.7,49.15013581193762,1.1075806905130172,0.5397379457657141,255.3282844543457,257.1351159667969,254.39441200256348,257.9492295485276,49
2024-12-04 12:30:00-05:00,30m,CLH,255.6999969482422,256.4278869628906,255.6999969482422,256.2550048828125,6722,11060.6,51.18444000208048,1.0804599279512614,0.6077427987631774,255.37853469848633,257.05261596679685,254.36133705139162,257.9056142953726,48
2024-12-04 13:00:00-05:00,30m,CLH,256.010009765625,256.3551025390625,255.10000610351562,255.10000610351562,3754,10576.2,43.79665967797309,1.092933964208091,0.3549479018929294,255.3852851867676,257.0016162109375,254.31874015808106,257.84261427659254,47
2024-12-04 13:30:00-05:00,30m,CLH,254.9199981689453,255.4149932861328,254.9199981689453,254.92999267578125,9270,10885.5,42.81699250103133,1.0502240465637631,0.8515915667631253,255.33628463745117,256.91241577148435,254.27756507873536,257.7465374286358,46
2024-12-04 14:00:00-05:00,30m,CLH,254.85000610351562,255.3699951171875,254.80999755859375,254.97210693359375,5912,6634.2,43.15618900468476,1.0152078688516193,0.8911398510747339,255.36988983154296,256.8110577392578,254.2391255950928,257.66395451472357,45
2024-12-04 14:30:00-05:00,30m,CLH,254.75999450683594,255.9499969482422,254.75999450683594,255.4550018310547,8302,6788.3,47.03568977978244,1.0276931954626642,1.2229866093130828,255.45513992309571,256.72435760498047,254.20105056762696,257.58341604379507,44
2024-12-04 15:00:00-05:00,30m,CLH,255.57000732421875,255.81500244140625,255.16009521484375,255.81500244140625,8147,6901.8,49.78702743628448,1.0010656262555098,1.1804167028891013,255.58289031982423,256.64875762939454,254.16597564697267,257.50133925217847,43
2024-12-04 15:30:00-05:00,30m,CLH,255.77999877929688,256.2831115722656,255.0500030517578,255.91000366210938,53334,11774.6,50.51753137447224,1.017640118702103,4.5295806226963125,255.6483901977539,256.5844577026367,254.1351756286621,257.41204528808595,42
2024-12-05 09:30:00-05:00,30m,CLH,253.52999877929688,255.44000244140625,250.1300048828125,250.75,15814,12820.6,27.292524652609316,1.3578085944588723,1.2334836123114363,255.4383903503418,256.44185760498044,254.08160064697265,257.24727618877705,41
2024-12-05 10:00:00-05:00,30m,CLH,252.1699981689453,252.4759979248047,248.1199951171875,249.03500366210938,19522,13699.3,23.436007804705667,1.5719653239701805,1.4250363157241612,255.1311408996582,256.24935760498045,254.02195068359376,257.07281470665566,40
2024-12-05 10:30:00-05:00,30m,CLH,249.1396942138672,251.7100067138672,249.1396942138672,251.3300018310547,19319,15009.6,36.38943291940205,1.6507537330978685,1.2871095832000852,254.9556411743164,256.11765747070314,253.977025680542,256.9332763671875,39
2024-12-05 11:00:00-05:00,30m,CLH,251.8300018310547,251.8300018310547,249.67999267578125,250.72999572753906,10811,15418.5,34.73486837305218,1.6864148346818377,0.7011706715958103,254.74664077758788,255.97845733642578,253.92742568969726,256.7871222862831,38
2024-12-05 11:30:00-05:00,30m,CLH,251.0449981689453,251.51499938964844,251.0449981689453,251.51499938964844,4349,15478.0,38.66423804694883,1.6220283223552332,0.2809794547099108,254.5498908996582,255.80355712890625,253.8866007232666,256.6512761042668,37
2024-12-05 12:00:00-05:00,30m,CLH,251.40499877929688,251.40499877929688,251.0800018310547,251.0800018310547,2436,14794.6,37.32326180934221,1.5372404106579844,0.16465467129898748,254.3301513671875,255.61695709228516,253.83822570800783,256.5114297720102,36
2024-12-05 12:30:00-05:00,30m,CLH,250.82000732421875,251.0,249.4199981689453,249.5500030517578,24066,16610.0,32.98940060011367,1.546009214333084,1.4488862131246236,253.99715194702148,255.39515686035156,253.78082572937012,256.3168142465445,35
2024-12-05 13:00:00-05:00,30m,CLH,249.6649932861328,250.56500244140625,248.77999877929688,249.42999267578125,5290,16308.8,32.66896323253275,1.5630802463171047,0.32436476012950066,253.61515121459962,255.1678564453125,253.72227561950683,256.13250638521635,34
2024-12-05 13:30:00-05:00,30m,CLH,249.2899932861328,249.2899932861328,249.02999877929688,249.02999877929688,3811,15875.2,31.56833742467785,1.4800026499004812,0.2400599677484378,253.27685623168946,254.9410565185547,253.66131660461426,255.95789090670073,33
2024-12-05 14:00:00-05:00,30m,CLH,248.55999755859375,249.1199951171875,248.1199951171875,248.3300018310547,12241,11765.9,29.68361011252246,1.4457167463361613,1.0403794014907488,252.88885650634765,254.70995635986327,253.60036666870118,255.81450641338643,32
2024-12-05 14:30:00-05:00,30m,CLH,248.08999633789062,249.1199951171875,247.44000244140625,248.82000732421875,25536,12738.1,32.71208095681379,1.4624507412965249,2.00469457768427,252.51085662841797,254.4719564819336,253.5416667175293,255.65189091609074,31
2024-12-05 15:00:00-05:00,30m,CLH,248.61000061035156,248.875,247.89999389648438,248.22999572753906,19790,12764.9,30.981795728679955,1.4276332671693177,1.550345086918033,252.11135635375976,254.2831561279297,253.47776664733885,255.47019841120795,30
2024-12-05 15:30:00-05:00,30m,CLH,248.11000061035156,248.57899475097656,246.5500030517578,246.8300018310547,99327,20765.7,27.292801900587293,1.4705874408871344,4.783224259235181,251.65485610961915,254.06845611572265,253.4095166015625,255.27081369253304,29
2024-12-06 09:30:00-05:00,30m,CLH,248.5800018310547,250.21499633789062,246.33999633789062,248.5449981689453,19350,21619.6,37.16324854497245,1.6423311951094821,0.895021184480749,251.26935577392578,253.91345581054688,253.35119163513184,255.10081364558295,28
2024-12-06 10:00:00-05:00,30m,CLH,248.4199981689453,250.1999969482422,248.3699951171875,249.0449981689453,20935,23278.2,39.7320883957532,1.6557362405341396,0.8993392959936765,250.96660537719725,253.74715606689452,253.29126663208007,254.94573669433595,27
2024-12-06 10:30:00-05:00,30m,CLH,249.0449981689453,249.10000610351562,247.86000061035156,248.1999969482422,29470,25981.6,36.98059063476522,1.6260411871505627,1.1342642485451242,250.6301055908203,253.572255859375,253.22884162902832,254.79681349534255,26
2024-12-06 11:00:00-05:00,30m,CLH,248.40750122070312,248.40750122070312,246.5500030517578,247.0,20219,25596.9,33.43907240973074,1.6425738287073306,0.7899003394942355,250.23150024414062,253.3886560058594,253.16091667175294,254.6174288236178,25
2024-12-06 11:30:00-05:00,30m,CLH,246.9600067138672,248.1649932861328,246.69000244140625,247.83999633789062,33218,28389.7,37.920782948819614,1.6306036155658472,1.1700722445112135,249.85074996948242,253.22025573730468,253.09189170837402,254.4624286358173,24
2024-12-06 12:00:00-05:00,30m,CLH,247.57000732421875,247.77000427246094,246.77999877929688,247.60499572753906,21513,30159.9,37.1668095888676,1.5898460400678402,0.71329812101499,249.44024963378905,253.05555572509766,253.02521667480468,254.3072746863732,23
2024-12-06 12:30:00-05:00,30m,CLH,247.625,247.78500366210938,247.3000030517578,247.61500549316406,6409,29576.7,37.224064336147045,1.5109285093738205,0.2166908411012723,249.0254997253418,252.88965576171876,252.96076927185058,254.11273615910457,22
2024-12-06 13:00:00-05:00,30m,CLH,247.58999633789062,249.00999450683594,247.55499267578125,248.67999267578125,18811,28904.2,43.15866888815324,1.5069337466367396,0.6508050733111451,248.92199935913087,252.74425567626952,252.90621925354003,253.9322744516226,21
2024-12-06 13:30:00-05:00,30m,CLH,248.67999267578125,248.9600067138672,248.24000549316406,248.80999755859375,9108,27836.0,43.85641702011769,1.4507242804986242,0.327202184221871,248.91074905395507,252.59065582275392,252.8519441986084,253.75027418870192,20
2024-12-06 14:00:00-05:00,30m,CLH,248.94000244140625,249.00999450683594,247.74000549316406,248.05499267578125,22671,20170.4,40.72948699719451,1.4378146185824279,1.1239737437036448,248.74699859619142,252.42115570068358,252.79271919250488,253.55427386944112,19
2024-12-06 14:30:00-05:00,30m,CLH,247.89999389648438,248.2799072265625,247.60000610351562,248.2799072265625,13408,19576.2,42.05490889210636,1.3836779403298884,0.6849133131046883,248.62449417114257,252.28175384521484,252.73801872253418,253.36827251727763,18
